tab_vendastatuschange_data;tab_vendastatuschange_id_venda;tab_vendastatuschange_id_vendastatus;tab_vendastatuschange_id_entidade
"2024-12-26 10:10:55";1;3;2
"2024-12-26 10:11:36";1;4;2
"2024-12-26 10:12:55";2;3;2
"2024-12-26 10:13:24";2;4;2
"2024-12-31 09:58:51";1;14;2
"2024-12-31 09:59:58";3;12;2
"2024-12-31 10:00:25";3;2;2
"2024-12-31 16:35:01";4;3;2
"2024-12-31 16:35:38";4;4;2
"2024-12-31 16:35:41";4;14;2
"2024-12-31 16:36:07";4;5;2
"2024-12-31 16:36:11";1;5;2
"2024-12-31 16:36:14";2;5;2
"2024-12-31 16:45:13";5;3;2
"2024-12-31 16:51:20";5;4;2
"2024-12-31 16:51:23";5;14;2
"2024-12-31 16:53:35";6;3;2
"2024-12-31 16:55:39";6;4;2
"2024-12-31 16:55:42";6;14;2
"2024-12-31 16:56:35";6;5;2
"2024-12-31 16:58:49";7;12;2
"2024-12-31 16:59:37";7;1;2
"2024-12-31 17:04:18";8;3;2
"2024-12-31 17:05:23";8;4;2
"2024-12-31 17:05:37";8;5;2
"2024-12-31 17:33:48";5;5;2
"2024-12-31 18:35:01";9;3;2
"2024-12-31 18:36:37";9;4;2
"2024-12-31 18:36:52";9;5;2
"2025-01-02 08:30:03";10;12;2
"2025-01-02 08:30:55";10;2;1
"2025-01-02 08:59:57";11;3;1
"2025-01-02 09:17:33";12;3;1
"2025-01-02 09:24:11";13;3;2
"2025-01-02 09:30:54";14;3;2
"2025-01-02 09:33:48";11;4;2
"2025-01-02 09:34:03";11;5;2
"2025-01-02 09:43:41";15;3;2
"2025-01-02 09:50:06";16;3;1
"2025-01-02 09:54:36";16;4;2
"2025-01-02 09:54:47";16;5;2
"2025-01-02 09:55:44";13;4;2
"2025-01-02 10:03:21";17;3;1
"2025-01-02 10:16:21";18;3;2
"2025-01-02 10:17:55";18;4;2
"2025-01-02 10:17:59";18;14;2
"2025-01-02 10:21:20";19;3;1
"2025-01-02 10:32:55";20;3;1
"2025-01-02 10:34:03";15;4;2
"2025-01-02 10:34:40";21;3;2
"2025-01-02 10:35:43";21;4;2
"2025-01-02 10:35:53";13;5;2
"2025-01-02 10:35:58";15;5;2
"2025-01-02 10:36:01";18;5;2
"2025-01-02 10:36:12";21;5;2
"2025-01-02 10:36:55";14;4;2
"2025-01-02 10:42:59";22;3;2
"2025-01-02 10:44:07";22;4;2
"2025-01-02 10:44:10";22;14;2
"2025-01-02 10:45:41";14;5;2
"2025-01-02 10:49:59";23;3;1
"2025-01-02 10:57:37";24;3;2
"2025-01-02 11:01:13";24;4;2
"2025-01-02 11:01:17";24;14;2
"2025-01-02 11:06:33";25;3;1
"2025-01-02 11:14:18";22;5;2
"2025-01-02 11:15:45";26;3;1
"2025-01-02 11:26:18";27;3;1
"2025-01-02 11:27:16";20;4;2
"2025-01-02 11:27:58";20;5;2
"2025-01-02 11:30:31";27;4;2
"2025-01-02 11:30:48";27;5;2
"2025-01-02 11:37:04";28;3;1
"2025-01-02 11:43:07";24;5;2
"2025-01-02 11:47:36";29;3;1
"2025-01-02 11:48:34";29;6;1
"2025-01-02 12:28:37";30;3;2
"2025-01-02 12:31:04";30;4;2
"2025-01-02 12:31:08";30;14;2
"2025-01-02 12:43:10";31;3;2
"2025-01-02 12:43:52";31;4;2
"2025-01-02 12:44:14";31;5;2
"2025-01-02 12:49:20";32;3;2
"2025-01-02 12:49:54";32;4;2
"2025-01-02 12:50:25";32;5;2
"2025-01-02 12:51:28";23;4;2
"2025-01-02 12:52:10";25;4;2
"2025-01-02 12:52:53";26;4;2
"2025-01-02 12:53:24";23;5;2
"2025-01-02 12:53:29";25;5;2
"2025-01-02 12:53:33";26;5;2
"2025-01-02 12:55:35";30;5;2
"2025-01-02 13:57:08";33;3;2
"2025-01-02 13:57:53";33;4;2
"2025-01-02 13:58:05";34;3;2
"2025-01-02 13:58:47";34;4;2
"2025-01-02 13:59:01";33;5;2
"2025-01-02 13:59:05";34;5;2
"2025-01-02 14:13:30";35;3;1
"2025-01-02 14:20:09";36;3;2
"2025-01-02 14:21:55";36;4;2
"2025-01-02 14:23:17";36;5;2
"2025-01-02 14:23:49";35;4;2
"2025-01-02 14:23:55";35;5;2
"2025-01-02 14:29:35";28;7;2
"2025-01-02 14:32:06";19;4;2
"2025-01-02 14:32:14";19;5;2
"2025-01-02 14:51:50";37;3;2
"2025-01-02 14:53:14";37;4;2
"2025-01-02 14:53:21";37;5;2
"2025-01-02 14:54:57";38;3;2
"2025-01-02 15:12:39";38;4;2
"2025-01-02 15:12:49";38;5;2
"2025-01-02 15:16:13";39;3;2
"2025-01-02 16:09:54";40;3;2
"2025-01-02 16:10:50";40;4;2
"2025-01-02 16:11:45";41;12;2
"2025-01-02 16:48:31";42;3;2
